"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","E00141772","E00141772","Total",228,14,5,1,6,0,2,4,8,15,32,58,18,28,25,11,1,48.6,52.0
"2011","E00141773","E00141773","Total",225,0,0,1,2,0,1,2,4,4,14,48,24,61,46,9,9,64.0,66.0
"2011","E00141759","E00141759","Total",316,20,16,11,24,7,14,12,21,17,51,62,11,32,14,4,0,36.2,36.5
"2011","E00141761","E00141761","Total",392,16,9,6,16,6,6,16,24,20,42,87,25,76,38,5,0,46.5,50.0
"2011","E00141774","E00141774","Total",481,41,25,20,43,8,20,12,26,31,117,78,20,26,11,2,1,32.1,31.0
"2011","E00141775","E00141775","Total",318,14,13,6,31,4,9,7,23,13,50,61,17,36,27,5,2,41.0,42.5
"2011","E00141776","E00141776","Total",299,9,14,6,18,3,9,5,20,11,53,67,26,35,18,4,1,42.4,45.0
"2011","E00141789","E00141789","Total",451,8,5,3,19,6,9,9,26,17,41,121,42,88,49,7,1,50.8,54.0
"2011","E00141797","E00141797","Total",211,15,6,0,6,4,3,4,13,9,24,42,19,24,30,5,7,48.7,53.0
"2011","E00141800","E00141800","Total",234,8,3,3,8,3,6,3,8,9,28,49,23,49,28,4,2,51.2,55.0
"2011","E00141802","E00141802","Total",278,4,4,1,11,2,8,7,15,15,34,79,23,49,19,6,1,48.8,52.5
"2011","E00141804","E00141804","Total",407,13,9,6,28,11,8,7,14,17,50,100,38,71,28,4,3,46.5,50.0
"2011","E00141791","E00141791","Total",225,9,1,3,6,0,4,3,9,6,29,47,23,48,27,7,3,53.2,59.0
"2011","E00141792","E00141792","Total",273,10,9,6,17,5,9,3,8,6,34,63,19,43,27,9,5,47.9,51.0
"2011","E00141796","E00141796","Total",285,9,9,2,19,11,6,6,7,6,33,78,23,39,30,5,2,47.3,51.0
"2011","E00141798","E00141798","Total",262,12,5,4,11,4,6,10,15,17,29,69,17,40,18,5,0,44.7,49.5
"2011","E00141799","E00141799","Total",266,6,4,5,3,3,4,5,12,8,22,64,29,49,40,10,2,54.2,58.0
"2011","E00141801","E00141801","Total",231,9,7,3,8,1,0,1,11,12,22,43,18,57,36,2,1,52.2,59.0
"2011","E00141790","E00141790","Total",535,21,14,10,23,9,20,12,22,12,81,150,57,59,32,12,1,45.2,49.0
"2011","E00141793","E00141793","Total",315,17,10,13,17,6,13,14,24,12,55,57,20,30,21,5,1,39.0,38.0
"2011","E00141794","E00141794","Total",258,7,8,6,13,4,7,7,11,8,45,67,21,34,17,3,0,44.6,47.0
"2011","E00141795","E00141795","Total",294,8,5,2,10,1,3,6,13,6,33,55,40,69,36,7,0,53.3,60.5
"2011","E00141803","E00141803","Total",339,11,10,8,25,5,8,8,10,9,50,74,40,61,14,3,3,45.1,48.0
"2011","E00142238","E00142238","Total",345,14,9,6,20,10,15,11,25,13,62,70,22,37,21,4,6,41.7,43.0
"2011","E00142244","E00142244","Total",335,27,13,6,20,7,5,11,19,10,66,74,30,21,23,2,1,39.2,41.0
"2011","E00142246","E00142246","Total",271,18,11,10,18,3,7,5,13,11,60,59,18,20,14,3,1,38.7,39.0
"2011","E00142247","E00142247","Total",284,18,7,7,21,3,6,5,12,22,78,46,24,16,16,3,0,38.1,37.0
"2011","E00142249","E00142249","Total",250,15,10,3,11,1,5,5,19,15,57,53,11,21,16,6,2,41.6,41.5
"2011","E00142239","E00142239","Total",266,16,7,2,7,2,3,3,13,20,60,69,22,19,12,7,4,43.2,44.5
"2011","E00142240","E00142240","Total",334,11,9,10,20,3,15,8,18,8,52,90,32,34,16,6,2,42.9,46.0
"2011","E00142243","E00142243","Total",267,16,9,7,15,2,7,8,25,7,54,61,11,26,10,6,3,39.6,41.0
"2011","E00142248","E00142248","Total",282,14,12,5,20,7,9,5,16,18,59,65,13,19,15,4,1,38.1,39.0
"2011","E00142237","E00142237","Total",301,11,4,8,11,5,11,8,12,10,48,94,26,30,17,3,3,44.4,47.0
"2011","E00142241","E00142241","Total",339,16,11,8,20,5,9,14,26,15,65,92,27,15,14,2,0,38.6,41.0
"2011","E00142242","E00142242","Total",258,14,5,4,12,2,12,6,19,10,48,48,21,36,12,7,2,42.9,43.5
"2011","E00142245","E00142245","Total",289,7,4,3,6,2,12,10,19,17,45,78,33,35,13,2,3,45.0,48.0
"2011","E00142251","E00142251","Total",267,7,6,2,11,1,7,13,14,7,35,56,18,44,39,6,1,49.3,51.0
"2011","E00142254","E00142254","Total",210,4,6,1,11,0,5,1,11,10,32,52,13,25,27,8,4,49.6,49.5
"2011","E00142256","E00142256","Total",180,1,0,1,2,1,1,1,5,0,14,22,13,47,47,14,11,66.5,71.5
"2011","E00142258","E00142258","Total",304,12,9,8,16,0,4,4,19,7,45,77,20,33,39,8,3,47.5,50.0
"2011","E00142259","E00142259","Total",298,17,7,8,16,2,11,4,13,8,61,56,23,37,28,6,1,44.1,45.0
"2011","E00142260","E00142260","Total",225,12,4,1,5,4,8,5,14,20,35,55,14,17,16,11,4,44.9,47.0
"2011","E00142262","E00142262","Total",257,13,11,6,17,4,6,7,10,16,52,77,12,14,9,1,2,38.6,42.0
"2011","E00142250","E00142250","Total",275,16,8,5,25,3,8,10,10,11,48,84,9,26,11,0,1,39.0,43.0
"2011","E00142252","E00142252","Total",261,10,10,13,25,3,9,8,7,8,50,76,13,16,9,3,1,38.4,43.0
"2011","E00142253","E00142253","Total",245,8,7,8,25,2,7,6,10,7,33,75,20,22,8,6,1,41.7,46.0
"2011","E00142255","E00142255","Total",278,9,11,6,13,2,7,5,6,4,46,51,24,50,30,6,8,49.6,52.5
"2011","E00142257","E00142257","Total",282,14,6,5,17,3,6,2,7,7,46,61,24,59,19,6,0,47.1,50.0
"2011","E00142261","E00142261","Total",358,14,14,5,24,5,13,13,24,7,48,103,30,29,23,3,3,42.0,46.0
"2011","E00142014","E00142014","Total",368,20,10,9,18,2,7,5,15,9,69,100,31,36,28,6,3,44.6,48.5
"2011","E00142015","E00142015","Total",424,17,16,15,35,8,13,11,5,14,88,98,39,51,12,0,2,40.7,43.0
"2011","E00142016","E00142016","Total",348,12,11,9,41,5,14,7,6,11,65,89,25,28,23,0,2,40.4,43.0
"2011","E00142017","E00142017","Total",304,19,10,7,18,3,9,2,13,10,51,73,28,43,13,3,2,43.0,47.0
"2011","E00142018","E00142018","Total",212,15,10,5,21,5,6,4,8,5,43,35,10,27,12,5,1,39.2,39.5
"2011","E00142019","E00142019","Total",209,12,3,7,10,5,6,3,11,3,36,48,18,29,14,3,1,44.0,47.0
"2011","E00142065","E00142065","Total",312,26,12,4,16,3,3,4,16,13,81,62,21,40,6,4,1,39.6,41.0
"2011","E00142066","E00142066","Total",288,9,8,6,14,2,2,7,16,13,75,78,12,24,20,1,1,42.5,43.0
"2011","E00142067","E00142067","Total",259,12,11,2,32,1,6,1,8,5,49,53,17,32,27,3,0,43.1,45.0
"2011","E00142070","E00142070","Total",140,9,6,5,7,0,1,2,2,5,31,33,12,22,3,1,1,43.0,45.5
"2011","E00142078","E00142078","Total",335,24,15,7,18,2,9,9,13,11,80,82,26,25,11,2,1,39.3,43.0
"2011","E00142068","E00142068","Total",289,14,10,3,12,1,4,4,10,7,56,79,39,26,17,3,4,46.2,49.0
"2011","E00142069","E00142069","Total",261,11,12,4,13,5,4,5,7,6,49,71,27,26,18,1,2,44.4,47.0
"2011","E00142075","E00142075","Total",294,12,12,5,22,5,15,8,5,9,63,69,27,28,11,3,0,40.7,43.0
"2011","E00142076","E00142076","Total",403,20,14,8,16,3,9,3,38,35,83,104,30,28,11,1,0,38.7,40.0
"2011","E00142077","E00142077","Total",301,21,13,12,16,5,4,6,7,12,55,79,28,27,12,4,0,40.5,44.0
"2011","E00142064","E00142064","Total",121,10,3,1,8,2,1,1,7,3,28,33,15,5,2,2,0,40.4,43.0
"2011","E00142072","E00142072","Total",309,13,14,6,14,6,8,7,6,9,48,78,29,45,18,7,1,45.0,48.0
"2011","E00142073","E00142073","Total",451,32,17,7,21,4,9,7,20,27,110,77,40,40,30,7,3,41.3,42.0
"2011","E00142074","E00142074","Total",241,16,7,4,14,5,9,5,12,2,33,83,14,22,14,1,0,41.7,47.0
"2011","E00170113","E00170113","Total",365,46,17,10,21,3,10,4,10,19,125,67,2,12,12,3,4,33.4,35.0
"2011","E00170121","E00170121","Total",267,28,12,6,12,3,6,6,4,6,71,58,21,22,10,1,1,38.3,41.0
"2011","E00142165","E00142165","Total",370,29,11,17,17,2,6,5,10,2,83,79,31,49,21,5,3,43.0,45.0
"2011","E00142166","E00142166","Total",173,13,8,6,13,1,6,2,3,4,40,38,16,17,5,0,1,39.1,42.0
"2011","E00142167","E00142167","Total",592,41,15,9,29,5,15,11,24,12,92,180,47,54,39,12,7,44.4,48.0
"2011","E00142168","E00142168","Total",226,11,9,7,20,4,10,7,10,9,57,58,10,10,3,1,0,35.0,39.0
"2011","E00142169","E00142169","Total",359,32,9,12,28,4,13,9,13,16,83,80,19,27,12,2,0,36.8,40.0
"2011","E00142170","E00142170","Total",291,19,13,11,26,3,3,6,6,13,84,53,11,25,12,2,4,37.7,38.0
"2011","E00142171","E00142171","Total",330,28,16,9,36,3,13,11,15,19,110,57,10,2,1,0,0,29.6,32.0
"2011","E00142020","E00142020","Total",349,28,13,13,27,3,14,8,24,20,80,69,14,19,11,4,2,34.9,36.0
"2011","E00142022","E00142022","Total",289,13,8,5,15,4,7,7,15,11,44,77,31,29,19,3,1,43.8,47.0
"2011","E00142026","E00142026","Total",338,12,8,9,12,1,7,4,18,13,59,85,24,54,24,6,2,47.0,50.0
"2011","E00142027","E00142027","Total",345,23,17,9,17,6,8,10,23,23,78,68,21,22,13,4,3,37.3,37.0
"2011","E00142028","E00142028","Total",314,28,14,9,24,5,12,5,13,25,90,55,11,16,7,0,0,32.9,33.0
"2011","E00142021","E00142021","Total",401,23,15,9,18,4,5,10,25,16,82,85,28,35,22,15,9,43.3,43.0
"2011","E00142023","E00142023","Total",269,16,8,8,19,5,9,4,15,11,55,58,16,23,14,6,2,40.2,42.0
"2011","E00142024","E00142024","Total",261,16,7,9,9,0,2,2,10,22,49,45,30,35,18,5,2,44.8,45.0
"2011","E00142025","E00142025","Total",318,17,7,6,13,2,10,7,21,22,69,86,33,18,6,1,0,39.5,42.0
"2011","E00142145","E00142145","Total",294,16,8,9,24,2,7,5,17,19,55,79,20,18,10,3,2,38.9,41.0
"2011","E00142146","E00142146","Total",308,21,10,7,13,5,2,2,8,20,60,84,25,27,14,7,3,42.9,45.5
"2011","E00142147","E00142147","Total",384,34,25,16,25,8,6,7,14,44,127,52,9,8,8,1,0,30.4,31.0
"2011","E00142148","E00142148","Total",331,26,9,5,22,2,1,2,15,13,71,91,23,30,19,1,1,41.6,44.0
"2011","E00142149","E00142149","Total",266,11,9,3,19,4,6,11,10,9,40,94,21,17,11,1,0,41.4,47.0
"2011","E00142150","E00142150","Total",330,18,8,7,22,10,7,6,8,8,54,100,30,32,10,5,5,43.0,46.5
"2011","E00142156","E00142156","Total",349,16,16,11,21,2,5,7,13,14,71,82,17,34,28,7,5,42.8,44.0
"2011","E00142158","E00142158","Total",316,22,10,7,12,2,4,1,9,20,63,65,32,42,23,2,2,44.2,47.0
"2011","E00142160","E00142160","Total",285,22,5,5,11,2,7,4,8,13,50,89,25,33,10,1,0,42.5,47.0
"2011","E00142161","E00142161","Total",317,17,9,6,16,6,10,2,16,15,57,87,24,31,15,4,2,41.9,45.0
"2011","E00142163","E00142163","Total",292,15,14,7,11,4,6,7,8,8,71,70,23,32,12,2,2,42.1,44.0
"2011","E00142155","E00142155","Total",497,30,19,9,35,6,17,7,13,6,83,115,35,44,36,22,20,45.3,47.0
"2011","E00142157","E00142157","Total",348,21,20,11,17,1,3,5,11,20,81,68,28,43,17,2,0,41.1,42.0
"2011","E00142162","E00142162","Total",309,18,18,14,27,4,10,2,7,12,61,60,19,26,18,8,5,39.8,41.0
"2011","E00142164","E00142164","Total",405,18,13,8,23,4,14,10,21,10,66,106,32,55,17,7,1,43.5,47.0
"2011","E00142151","E00142151","Total",294,14,11,11,17,2,5,5,4,4,51,69,18,50,23,4,6,46.6,49.0
"2011","E00142152","E00142152","Total",287,13,10,5,23,7,13,1,4,7,44,64,29,34,22,8,3,44.5,47.0
"2011","E00142153","E00142153","Total",363,15,11,4,78,25,54,23,10,6,39,50,20,9,13,6,0,29.3,17.0
"2011","E00142154","E00142154","Total",134,5,1,6,11,1,1,3,11,6,21,36,10,18,3,1,0,41.1,45.0
"2011","E00142159","E00142159","Total",116,2,1,2,8,1,1,1,8,5,16,47,6,7,9,2,0,45.2,48.0
"2011","E00142139","E00142139","Total",379,29,13,9,12,2,5,6,32,16,90,94,25,27,15,2,2,39.5,42.0
"2011","E00142140","E00142140","Total",302,23,13,7,14,1,8,2,9,15,64,47,14,37,35,8,5,44.0,43.0
"2011","E00142141","E00142141","Total",369,22,15,9,23,5,8,9,18,9,93,93,20,31,11,2,1,38.6,40.0
"2011","E00142142","E00142142","Total",587,64,19,10,23,3,12,8,30,55,182,99,24,31,23,1,3,35.2,34.0
"2011","E00142143","E00142143","Total",373,5,6,7,28,4,19,10,10,9,74,112,33,41,12,3,0,43.1,46.0
"2011","E00142144","E00142144","Total",358,24,18,3,15,1,12,7,17,12,61,68,40,46,28,4,2,43.5,48.0
"2011","E00142220","E00142220","Total",308,12,8,3,23,9,9,7,14,11,51,99,27,21,10,1,3,41.3,47.0
"2011","E00142226","E00142226","Total",357,20,8,5,18,7,5,5,31,20,64,67,36,37,25,6,3,42.7,43.0
"2011","E00142227","E00142227","Total",313,22,8,6,15,2,11,8,18,17,48,64,45,26,16,4,3,42.4,46.0
"2011","E00142228","E00142228","Total",414,30,13,9,22,5,9,9,23,18,96,90,37,25,24,2,2,39.3,39.0
"2011","E00142229","E00142229","Total",288,10,8,4,9,3,5,8,14,16,41,63,43,40,13,10,1,47.0,51.0
"2011","E00142219","E00142219","Total",361,16,10,15,11,0,12,6,21,16,60,104,35,29,18,6,2,42.9,46.0
"2011","E00142221","E00142221","Total",275,16,10,4,13,4,9,8,17,11,42,64,26,35,12,3,1,41.8,45.0
"2011","E00142230","E00142230","Total",292,21,12,2,15,6,7,7,21,26,52,62,7,24,20,7,3,39.1,37.0
"2011","E00142231","E00142231","Total",397,35,16,12,30,7,9,13,19,15,116,75,14,19,12,2,3,34.6,36.0
"2011","E00142236","E00142236","Total",289,9,6,2,9,2,4,5,14,14,43,57,18,40,42,19,5,51.6,54.0
"2011","E00142218","E00142218","Total",317,18,8,7,24,2,7,8,27,23,61,69,16,20,21,4,2,38.7,39.0
"2011","E00142232","E00142232","Total",281,13,10,7,17,5,5,6,20,29,67,59,17,14,9,3,0,37.3,38.0
"2011","E00142233","E00142233","Total",357,21,18,5,29,11,16,11,21,15,89,73,15,18,13,2,0,34.7,35.0
"2011","E00142234","E00142234","Total",290,14,6,3,5,6,9,8,17,12,33,44,16,39,42,25,11,51.6,56.0
"2011","E00142235","E00142235","Total",287,11,10,5,18,5,15,6,26,21,54,75,18,18,5,0,0,36.9,38.0
"2011","E00142222","E00142222","Total",513,39,16,14,36,3,15,15,32,28,141,105,29,27,12,1,0,35.3,37.0
"2011","E00142223","E00142223","Total",507,41,16,18,37,7,21,23,49,26,112,126,12,14,3,1,1,31.8,33.0
"2011","E00142224","E00142224","Total",323,13,7,4,24,7,12,7,24,10,78,74,24,27,12,0,0,39.1,42.0
"2011","E00142225","E00142225","Total",488,35,13,11,18,6,16,14,28,33,90,121,36,46,17,3,1,39.6,42.0
"2011","E00142029","E00142029","Total",282,31,8,5,13,3,9,6,30,34,50,52,11,15,12,3,0,33.8,30.0
"2011","E00142030","E00142030","Total",406,26,9,11,27,10,9,10,39,40,87,78,19,29,8,3,1,35.2,33.0
"2011","E00142031","E00142031","Total",322,32,12,4,10,1,9,8,35,36,67,51,18,24,13,1,1,35.4,31.5
"2011","E00142032","E00142032","Total",269,17,6,13,12,3,5,4,18,30,71,43,12,15,17,0,3,37.0,34.0
"2011","E00142172","E00142172","Total",379,16,8,4,13,7,9,7,30,16,65,105,40,29,22,5,3,43.5,46.0
"2011","E00142173","E00142173","Total",296,16,4,2,13,2,9,10,22,23,56,60,26,27,19,5,2,42.3,43.5
"2011","E00142177","E00142177","Total",459,39,18,5,12,4,8,14,43,56,103,78,22,34,16,5,2,36.4,33.0
"2011","E00142181","E00142181","Total",368,34,10,5,10,1,0,5,40,60,95,61,15,15,11,2,4,34.8,31.0
"2011","E00142186","E00142186","Total",369,27,7,6,14,1,9,5,33,34,83,63,18,18,22,11,18,41.6,38.0
"2011","E00142174","E00142174","Total",258,24,9,5,10,1,6,10,22,18,45,56,11,18,11,8,4,38.5,37.5
"2011","E00142180","E00142180","Total",240,25,18,11,26,0,7,8,16,21,45,37,6,10,6,4,0,29.9,26.5
"2011","E00142183","E00142183","Total",288,25,9,4,20,3,8,1,11,29,45,38,26,36,18,10,5,41.8,41.0
"2011","E00142185","E00142185","Total",277,17,6,8,28,1,12,8,28,20,53,56,16,14,6,3,1,34.8,33.0
"2011","E00142187","E00142187","Total",314,32,16,10,20,8,15,8,25,45,59,40,9,15,9,3,0,30.3,27.0
"2011","E00142182","E00142182","Total",165,6,5,2,4,0,4,6,12,18,26,28,12,20,14,7,1,44.7,44.0
"2011","E00142184","E00142184","Total",278,25,3,2,7,2,5,8,29,27,47,49,16,23,26,5,4,41.2,39.0
"2011","E00142188","E00142188","Total",346,26,10,13,22,5,9,5,33,41,91,46,11,18,11,3,2,33.0,31.0
"2011","E00142190","E00142190","Total",235,16,9,3,11,3,4,2,6,17,46,43,21,20,23,6,5,44.4,45.0
"2011","E00142192","E00142192","Total",237,18,1,2,6,0,6,12,30,26,50,41,13,6,17,3,6,38.6,34.0
"2011","E00142193","E00142193","Total",317,21,14,4,12,0,7,8,34,37,76,34,18,16,17,7,12,38.3,32.0
"2011","E00142194","E00142194","Total",209,12,4,1,11,2,3,5,19,15,44,50,12,14,13,2,2,40.6,40.0
"2011","E00142195","E00142195","Total",300,27,12,5,17,1,6,8,23,23,73,52,23,14,12,2,2,36.1,35.0
"2011","E00142197","E00142197","Total",256,30,9,4,17,3,4,6,19,28,50,46,11,15,7,6,1,34.6,31.5
"2011","E00142198","E00142198","Total",270,9,8,6,14,2,6,8,22,20,49,39,17,26,26,5,13,44.4,42.0
"2011","E00142204","E00142204","Total",297,21,8,6,9,0,3,8,30,28,51,64,28,23,11,7,0,40.1,41.0
"2011","E00170114","E00170114","Total",202,6,0,2,2,1,4,8,21,31,41,46,10,19,10,1,0,40.8,40.0
"2011","E00170117","E00170117","Total",224,14,2,1,7,3,5,9,32,44,66,34,2,3,2,0,0,30.8,29.0
"2011","E00170118","E00170118","Total",264,27,5,6,9,4,6,7,44,40,64,35,5,7,4,1,0,29.8,27.0
"2011","E00142196","E00142196","Total",226,14,6,6,18,1,3,3,11,16,31,34,14,33,27,8,1,44.7,46.0
"2011","E00142199","E00142199","Total",321,27,20,12,34,7,11,8,18,20,80,56,8,11,7,0,2,30.8,31.0
"2011","E00142201","E00142201","Total",341,22,17,9,28,6,12,8,27,25,70,65,13,22,13,3,1,35.2,33.0
"2011","E00142202","E00142202","Total",489,50,18,18,45,8,11,9,22,50,127,62,20,28,14,6,1,32.5,31.0
"2011","E00142205","E00142205","Total",333,26,9,11,29,3,10,10,26,31,69,51,19,26,11,2,0,34.4,32.0
"2011","E00170110","E00170110","Total",290,28,15,11,22,2,6,7,23,30,91,39,9,4,2,0,1,29.2,30.0
"2011","E00170111","E00170111","Total",150,14,2,1,6,1,0,2,21,31,46,19,1,5,1,0,0,30.6,29.0
"2011","E00170112","E00170112","Total",282,26,11,4,17,8,10,9,39,44,67,41,1,2,3,0,0,27.6,26.0
"2011","E00170119","E00170119","Total",327,22,10,3,25,7,9,21,28,27,55,68,17,18,15,2,0,35.5,34.0
"2011","E00142036","E00142036","Total",474,34,11,6,32,6,13,15,30,36,97,74,28,39,27,13,13,40.2,38.0
"2011","E00142039","E00142039","Total",285,12,4,6,13,4,3,1,12,11,44,75,38,33,24,4,1,46.9,51.0
"2011","E00142044","E00142044","Total",321,13,9,7,21,5,6,5,16,10,47,57,19,54,33,7,12,47.5,49.0
"2011","E00142049","E00142049","Total",214,3,3,2,9,3,2,1,5,5,19,53,28,35,35,11,0,55.0,61.0
"2011","E00142175","E00142175","Total",282,19,10,3,16,4,8,14,21,16,65,63,21,16,5,0,1,36.2,36.5
"2011","E00142176","E00142176","Total",145,6,4,2,9,1,6,3,4,6,19,43,8,21,10,3,0,45.3,50.0
"2011","E00142178","E00142178","Total",196,16,7,6,12,3,8,2,11,11,31,30,13,19,22,2,3,40.8,39.0
"2011","E00142179","E00142179","Total",253,28,13,6,21,3,13,8,16,23,58,48,4,9,3,0,0,30.1,29.0
"2011","E00142189","E00142189","Total",268,21,7,3,22,2,11,11,17,22,53,67,14,12,2,3,1,35.1,35.0
"2011","E00142191","E00142191","Total",280,25,10,2,13,2,5,9,19,35,53,54,19,13,15,3,3,37.7,36.0
"2011","E00142207","E00142207","Total",379,16,6,8,14,3,12,7,14,14,45,70,15,49,48,29,29,53.2,56.0
"2011","E00142209","E00142209","Total",315,16,11,6,20,7,10,7,6,13,52,62,25,32,28,16,4,45.0,47.0
"2011","E00142210","E00142210","Total",194,4,4,2,7,0,4,1,7,7,19,36,24,46,25,1,7,53.9,60.5
"2011","E00142212","E00142212","Total",310,4,6,1,4,1,4,5,11,13,36,69,24,46,48,29,9,56.9,60.0
"2011","E00142217","E00142217","Total",281,20,13,6,9,6,6,8,13,15,67,58,18,16,16,8,2,39.7,39.0
"2011","E00142206","E00142206","Total",398,8,10,8,24,7,6,10,26,16,58,96,31,41,44,10,3,46.3,48.0
"2011","E00142215","E00142215","Total",305,11,11,9,18,2,7,5,17,20,60,83,25,18,16,2,1,40.7,43.0
"2011","E00142216","E00142216","Total",327,7,5,5,26,6,11,4,11,8,51,85,30,49,16,8,5,46.6,49.0
"2011","E00142208","E00142208","Total",351,15,7,10,23,5,11,8,21,8,73,106,20,30,12,2,0,40.7,44.0
"2011","E00142211","E00142211","Total",278,9,6,7,17,3,7,2,11,5,44,54,21,36,48,5,3,48.9,50.0
"2011","E00142213","E00142213","Total",308,17,17,6,15,6,7,8,12,6,58,75,21,24,27,7,2,42.5,45.0
"2011","E00142214","E00142214","Total",254,6,3,7,11,1,5,5,14,8,35,47,25,42,31,9,5,50.6,52.0
"2011","E00142035","E00142035","Total",308,11,5,8,11,3,6,6,24,24,48,84,29,25,20,3,1,43.2,46.0
"2011","E00142037","E00142037","Total",342,14,6,2,19,10,11,11,18,9,56,73,29,49,29,4,2,45.1,49.0
"2011","E00142038","E00142038","Total",388,29,14,8,20,3,8,12,25,41,87,93,21,22,4,1,0,35.5,35.5
"2011","E00142045","E00142045","Total",307,13,7,2,26,4,7,5,14,18,52,78,22,35,19,2,3,42.9,46.0
"2011","E00142040","E00142040","Total",382,14,12,10,18,2,10,10,22,10,71,91,27,46,28,7,4,44.5,47.0
"2011","E00142041","E00142041","Total",344,12,4,7,24,5,16,6,11,11,54,94,31,47,15,5,2,44.7,49.0
"2011","E00142043","E00142043","Total",361,13,7,3,21,7,12,14,22,8,39,103,35,47,26,2,2,45.2,50.0
"2011","E00142048","E00142048","Total",496,34,25,9,23,6,13,5,17,22,116,88,30,62,39,7,0,41.8,42.0
"2011","E00142033","E00142033","Total",439,36,14,13,22,6,9,10,16,18,104,131,30,22,6,0,2,37.8,42.0
"2011","E00142034","E00142034","Total",314,13,10,7,21,5,10,9,14,15,63,65,26,40,12,3,1,41.0,43.0
"2011","E00142042","E00142042","Total",394,32,12,10,27,8,18,11,17,17,106,82,19,17,17,1,0,35.6,36.0
"2011","E00142046","E00142046","Total",301,16,7,11,17,5,8,5,17,12,49,81,23,31,18,1,0,41.5,45.0
"2011","E00142047","E00142047","Total",382,21,16,5,17,4,10,7,20,14,74,101,39,28,22,3,1,41.6,45.0
"2011","E00142114","E00142114","Total",267,19,13,6,8,3,8,6,14,21,51,79,16,14,6,2,1,37.8,38.0
"2011","E00142115","E00142115","Total",283,15,6,6,7,3,7,6,8,12,51,66,20,47,23,4,2,46.9,49.0
"2011","E00142116","E00142116","Total",309,27,8,12,11,3,10,3,15,19,78,58,22,23,19,1,0,38.6,39.0
"2011","E00142119","E00142119","Total",333,16,11,5,17,6,14,6,13,5,50,70,46,49,23,2,0,44.8,49.0
"2011","E00142120","E00142120","Total",271,11,6,12,19,3,7,0,5,11,35,61,33,40,21,5,2,45.9,51.0
"2011","E00142121","E00142121","Total",426,25,22,11,33,7,13,11,22,16,102,100,22,22,11,7,2,36.6,38.0
"2011","E00142105","E00142105","Total",253,15,6,6,11,3,6,5,18,7,33,70,20,30,20,3,0,43.9,48.0
"2011","E00142106","E00142106","Total",238,6,5,2,6,1,4,3,5,7,22,55,41,50,26,2,3,54.0,60.0
"2011","E00142107","E00142107","Total",240,4,13,11,9,5,3,6,7,6,38,66,27,35,9,0,1,44.0,47.0
"2011","E00142113","E00142113","Total",247,7,4,3,11,4,8,4,9,6,30,46,26,55,27,4,3,50.7,57.0
"2011","E00142117","E00142117","Total",254,13,9,4,4,4,4,3,14,5,37,42,24,50,34,5,2,49.6,55.0
"2011","E00142118","E00142118","Total",335,17,12,8,16,2,6,12,26,22,69,83,26,25,10,0,1,38.8,41.0
"2011","E00142052","E00142052","Total",313,9,13,5,12,5,7,4,15,11,52,70,26,47,35,1,1,46.8,50.0
"2011","E00142054","E00142054","Total",317,12,8,2,13,2,5,5,19,10,52,87,36,40,24,1,1,46.7,51.0
"2011","E00142056","E00142056","Total",370,25,15,12,26,5,7,10,22,20,87,80,24,25,9,1,2,36.7,39.0
"2011","E00142062","E00142062","Total",125,4,1,2,10,4,4,4,9,4,17,49,7,7,1,1,1,39.8,45.0
"2011","E00142050","E00142050","Total",303,18,7,7,18,2,6,11,16,14,58,77,14,37,17,1,0,41.1,43.0
"2011","E00142051","E00142051","Total",301,18,13,5,18,7,13,8,18,28,70,51,12,29,7,3,1,35.8,34.0
"2011","E00142053","E00142053","Total",334,25,10,7,32,2,8,10,14,13,97,59,17,22,13,5,0,36.9,38.0
"2011","E00142061","E00142061","Total",488,31,14,11,38,13,24,11,32,21,93,98,25,34,28,11,4,38.6,39.0
"2011","E00142063","E00142063","Total",202,15,7,5,9,2,4,6,11,11,35,63,17,11,4,2,0,38.8,44.0
"2011","E00142055","E00142055","Total",263,6,5,2,6,3,9,7,17,8,38,59,27,55,17,3,1,48.2,51.0
"2011","E00142057","E00142057","Total",373,25,23,10,24,4,11,9,19,21,86,74,26,22,18,1,0,36.6,39.0
"2011","E00142058","E00142058","Total",411,32,17,8,30,4,5,3,17,20,100,80,31,42,22,0,0,39.1,39.0
"2011","E00142059","E00142059","Total",219,8,6,2,7,5,4,6,10,4,36,48,18,28,27,6,4,48.8,52.0
"2011","E00142060","E00142060","Total",298,20,9,9,13,4,13,7,14,12,60,62,28,29,15,2,1,40.2,43.0
"2011","E00142125","E00142125","Total",264,19,7,4,14,2,5,6,15,15,67,60,12,20,10,5,3,39.7,41.0
